seqid,start,end,name,expected_score,strand,d_dimer,a_dimer,d_score_splam,a_score_splam,d_score_spliceai,a_score_spliceai,spliceai_version,A,C,T,G,N,R,Y,K,M,S,W
NC_003070.9,21493129,21498256,JUNC_4788,0,+,GT,AG,1.1727839e-11,4.7567866e-11,6.1665139412525605e-06,0.00014114128143772722,"[1, 2, 3, 4, 5]",2040,1035,1501,951,10000,0,0,0,0,0,0
NC_003070.9,21493898,21496035,JUNC_4790,0,+,GT,AG,9.5391285e-14,2.3115266e-13,1.8073589421874205e-05,0.0001085916421288666,"[1, 2, 3, 4, 5]",928,466,689,454,10000,0,0,0,0,0,0
NC_003070.9,21497974,21501481,JUNC_4792,0,+,GT,AG,2.3100664e-15,2.3960548e-13,4.687323225878497e-05,6.727272796069883e-06,"[1, 2, 3, 4, 5]",1307,798,1132,670,10000,0,0,0,0,0,0
NC_003070.9,21499048,21500380,JUNC_4791,0,+,GT,AG,2.639317e-15,1.5553573e-14,0.0001097824924727094,5.6424985268673886e-05,"[1, 2, 3, 4, 5]",572,356,507,297,10000,0,0,0,0,0,0
NC_003070.9,21499271,21500222,JUNC_4794,0,+,GT,AG,0.005627789,0.007077855,0.00162711825687432,6.842223149305937e-06,"[1, 2, 3, 4, 5]",426,275,407,243,10000,0,0,0,0,0,0
NC_003070.9,21517488,21518029,JUNC_4796,0,+,GT,AG,7.874899e-12,1.2840414e-12,0.0010193207141128001,0.10491628190502518,"[1, 2, 3, 4, 5]",358,180,256,147,10000,0,0,0,0,0,0
NC_003070.9,21537663,21539598,JUNC_4799,0,+,GT,AG,6.883655e-08,6.6766376e-07,0.00212406847858794,0.00026434721185065416,"[1, 2, 3, 4, 5]",756,424,797,358,10000,0,0,0,0,0,0
NC_003070.9,21537711,21539458,JUNC_4798,0,+,GT,AG,2.5154697e-05,2.516732e-05,1.0534046214161209e-05,5.662881312673562e-06,"[1, 2, 3, 4, 5]",703,400,714,330,10000,0,0,0,0,0,0
NC_003070.9,21549662,21550074,JUNC_4802,0,+,GT,AG,8.805971e-14,2.9463374e-14,2.3997396283448325e-06,0.0002391597521636764,"[1, 2, 3, 4, 5]",268,159,229,156,10000,0,0,0,0,0,0
NC_003070.9,21560731,21561656,JUNC_4806,0,+,GT,AG,4.4090886e-09,3.7870547e-09,0.004276466026203671,0.00157536470651388,"[1, 2, 3, 4, 5]",450,285,341,249,10000,0,0,0,0,0,0
NC_003070.9,21561391,21562265,JUNC_4805,0,+,GT,AG,7.442017e-15,1.9372228e-13,5.637549002130524e-05,4.113864193300287e-07,"[1, 2, 3, 4, 5]",444,307,326,197,10000,0,0,0,0,0,0
NC_003070.9,21591873,21595454,JUNC_4822,0,+,GT,AG,1.8528086e-10,1.353744e-10,4.0444164824293694e-05,0.00175963279907588,"[1, 2, 3, 4, 5]",1237,843,1158,743,10000,0,0,0,0,0,0
NC_003070.9,21592245,21593096,JUNC_4817,0,+,GT,AG,2.6913183e-13,9.82142e-13,0.0002091941678372358,0.00638115800102234,"[1, 2, 3, 4, 5]",394,243,384,230,10000,0,0,0,0,0,0
NC_003070.9,21592972,21599139,JUNC_4820,0,+,GT,AG,5.142146e-16,3.730752e-15,0.0015556163067230483,2.814703321973866e-07,"[1, 2, 3, 4, 5]",2143,1394,1852,1178,10000,0,0,0,0,0,0
NC_003070.9,21594906,21598193,JUNC_4821,0,+,GT,AG,1.5705179e-15,1.835307e-15,1.313805205427343e-05,3.368916363228891e-05,"[1, 2, 3, 4, 5]",1193,811,1047,636,10000,0,0,0,0,0,0
NC_003070.9,21595026,21595278,JUNC_4819,0,+,GT,AG,5.3372414e-08,1.9984908e-07,0.03002880988642568,0.0011850056223920156,"[1, 2, 3, 4, 5]",220,145,162,125,10000,0,0,0,0,0,0
NC_003070.9,21595875,21598404,JUNC_4818,0,+,GT,AG,2.139429e-12,6.2167904e-10,2.7530838633538223e-05,1.2710670171145466e-05,"[1, 2, 3, 4, 5]",970,624,832,503,10000,0,0,0,0,0,0
NC_003070.9,21599016,21599399,JUNC_4816,0,+,GT,AG,1.7393039e-09,1.7976211e-10,0.00026087933292726973,0.06952283771242943,"[1, 2, 3, 4, 5]",300,135,216,132,10000,0,0,0,0,0,0
NC_003070.9,21612668,21613576,JUNC_4823,0,+,GT,AG,6.488866e-11,6.082934e-10,3.427973251746094e-05,0.02635214935289692,"[1, 2, 3, 4, 5]",433,235,408,232,10000,0,0,0,0,0,0
NC_003070.9,21620929,21621861,JUNC_4824,0,+,GT,AG,2.3937496e-11,1.04201665e-11,0.0001468336598918311,0.00021779468461315902,"[1, 2, 3, 4, 5]",489,264,377,202,10000,0,0,0,0,0,0
NC_003070.9,21628259,21629091,JUNC_4825,0,+,GT,AG,1.5269347e-12,2.4231965e-11,0.00276320946868506,0.002925955404316445,"[1, 2, 3, 4, 5]",405,223,436,168,10000,0,0,0,0,0,0
NC_003070.9,21634036,21634968,JUNC_4827,0,+,GT,AG,7.901724e-18,1.2305132e-16,2.4403462884947657e-05,0.0004269737408776398,"[1, 2, 3, 4, 5]",465,239,449,179,10000,0,0,0,0,0,0
NC_003070.9,21663476,21667429,JUNC_4830,0,+,GT,AG,1.5566428e-11,1.5622774e-10,0.45376344472169877,0.24023755677044392,"[1, 2, 3, 4, 5]",1496,840,1242,775,10000,0,0,0,0,0,0
NC_003070.9,21691583,21693843,JUNC_4835,0,+,GT,AG,2.3372347e-11,1.4414185e-10,7.09834665030583e-05,7.620040971687434e-05,"[1, 2, 3, 4, 5]",800,587,860,413,10000,0,0,0,0,0,0
NC_003070.9,21691795,21692658,JUNC_4836,0,+,GT,AG,1.748175e-11,1.9320202e-11,2.7335999618571805e-06,0.0158029407728463,"[1, 2, 3, 4, 5]",391,269,395,208,10000,0,0,0,0,0,0
NC_003070.9,21693245,21694332,JUNC_4837,0,+,GT,AG,2.7658796999999997e-19,1.1219654e-18,0.0013910273554756302,0.0418605785351246,"[1, 2, 3, 4, 5]",454,323,482,228,10000,0,0,0,0,0,0
NC_003070.9,21695812,21696920,JUNC_4839,0,+,GT,AG,1.1216524e-15,1.5382024e-15,0.00060249859016035,0.0006578260959940684,"[1, 2, 3, 4, 5]",516,304,456,232,10000,0,0,0,0,0,0
NC_003070.9,21695911,21697636,JUNC_4838,0,+,GT,AG,1.6460157e-19,1.1236442000000001e-17,0.0005934956914642998,0.05915984386374472,"[1, 2, 3, 4, 5]",679,446,667,333,10000,0,0,0,0,0,0
NC_003070.9,21701611,21702702,JUNC_4840,0,+,GT,AG,3.3666795e-13,1.364071e-12,0.005819396418519279,0.0015659453521947944,"[1, 2, 3, 4, 5]",443,336,459,253,10000,0,0,0,0,0,0
NC_003070.9,21714605,21716817,JUNC_4844,0,+,GT,AG,4.1191646000000004e-16,3.4060052e-15,0.00039238252502396006,0.0003093682141297867,"[1, 2, 3, 4, 5]",920,565,683,444,10000,0,0,0,0,0,0
NC_003070.9,21716419,21717215,JUNC_4843,0,+,GT,AG,1.1182085e-17,4.785672000000001e-18,3.195560129825026e-05,0.00322910445684096,"[1, 2, 3, 4, 5]",439,230,326,201,10000,0,0,0,0,0,0
NC_003070.9,21808420,21808807,JUNC_4875,0,+,GT,AG,8.768931e-09,4.73348e-08,0.0030178527173120263,0.028524545743130104,"[1, 2, 3, 4, 5]",287,127,243,130,10000,0,0,0,0,0,0
NC_003070.9,21810883,21811145,JUNC_4876,0,+,GT,AG,2.345602e-12,5.0995406e-11,0.00010611503039396932,0.5977169036865234,"[1, 2, 3, 4, 5]",185,129,215,133,10000,0,0,0,0,0,0
NC_003070.9,21844905,21845644,JUNC_4885,0,+,GT,AG,2.577644e-08,7.163782e-08,0.00110464296303688,0.0004469485402296298,"[1, 2, 3, 4, 5]",398,186,370,185,10000,0,0,0,0,0,0
NC_003070.9,21848494,21848884,JUNC_4886,0,+,GT,AG,3.250827e-18,6.424037600000003e-16,0.00011010656089635808,0.0011233600409468296,"[1, 2, 3, 4, 5]",241,182,224,143,10000,0,0,0,0,0,0
NC_003070.9,21851834,21853009,JUNC_4887,0,+,GT,AG,0.00013726036,0.00021770335,0.00013103276378384715,0.0029010282134549624,"[1, 2, 3, 4, 5]",515,335,478,247,10000,0,0,0,0,0,0
NC_003070.9,21851917,21853109,JUNC_4888,0,+,GT,AG,4.6517945e-10,6.424605e-10,0.002036308811147992,0.0009010594862047168,"[1, 2, 3, 4, 5]",519,336,477,260,10000,0,0,0,0,0,0
NC_003070.9,21855351,21856580,JUNC_4889,0,+,GT,AG,6.384944e-15,5.997047e-14,0.00012509962934926513,0.00013964657409811228,"[1, 2, 3, 4, 5]",499,311,484,335,10000,0,0,0,0,0,0
NC_003070.9,21910683,21911122,JUNC_4903,0,+,GT,AG,6.905461e-13,1.5637034e-12,2.85483020547872e-06,0.92747061252594,"[1, 2, 3, 4, 5]",242,200,248,149,10000,0,0,0,0,0,0
NC_003070.9,21952916,21953130,JUNC_4911,0,+,GT,AG,1.2492177599999999e-17,6.736699e-16,0.0007603881691465912,0.0007783186176311292,"[1, 2, 3, 4, 5]",225,120,191,78,10000,0,0,0,0,0,0
NC_003070.9,21984544,21990129,JUNC_4920,0,+,GT,AG,1.7652018e-06,3.319804e-07,4.23229154762339e-06,0.00193601732025852,"[1, 2, 3, 4, 5]",2035,1222,1699,1029,10000,0,0,0,0,0,0
NC_003070.9,21986096,21986695,JUNC_4921,0,+,GT,AG,2.5460445e-10,9.607256e-10,0.0008962974294263098,0.005552231672845626,"[1, 2, 3, 4, 5]",333,203,293,170,10000,0,0,0,0,0,0
NC_003070.9,21993415,21999103,JUNC_4923,0,+,GT,AG,1.6523577e-10,1.4283255e-10,5.5537507114419054e-05,0.0011018533863534396,"[1, 2, 3, 4, 5]",1968,1112,1934,1074,10000,0,0,0,0,0,0
NC_003070.9,21995656,21996720,JUNC_4922,0,+,GT,AG,1.8904057e-08,5.3943474e-08,2.0431261901876495e-06,0.9860218286514282,"[1, 2, 3, 4, 5]",499,187,561,217,10000,0,0,0,0,0,0
NC_003070.9,21995751,21999149,JUNC_4924,0,+,GT,AG,2.492292e-13,6.642659e-13,0.00021329899755070844,3.4895751923613716e-06,"[1, 2, 3, 4, 5]",1260,644,1203,691,10000,0,0,0,0,0,0
NC_003070.9,21997581,21998024,JUNC_4925,0,+,GT,AG,5.1004512e-14,5.1888084e-13,2.2748274446371397e-06,3.0908667167743614e-05,"[1, 2, 3, 4, 5]",265,158,277,143,10000,0,0,0,0,0,0
NC_003070.9,22028979,22029535,JUNC_4932,0,+,GT,AG,2.4585445e-10,5.2236353e-09,4.5394610788194645e-05,0.0032683862198609527,"[1, 2, 3, 4, 5]",236,257,292,171,10000,0,0,0,0,0,0
NC_003070.9,22068632,22070147,JUNC_4943,0,+,GT,AG,6.5207286e-14,4.3650042e-13,0.0006972681498154618,0.02876238977769387,"[1, 2, 3, 4, 5]",614,373,628,300,10000,0,0,0,0,0,0
NC_003070.9,22069265,22070579,JUNC_4942,0,+,GT,AG,7.759995e-16,3.9289427000000003e-16,3.471988982539211e-05,5.36566055586718e-06,"[1, 2, 3, 4, 5]",553,355,482,324,10000,0,0,0,0,0,0
NC_003070.9,22071506,22072420,JUNC_4944,0,+,GT,AG,2.343e-07,2.3750047e-07,3.4720573900415274e-07,7.588472590214223e-06,"[1, 2, 3, 4, 5]",401,259,444,210,10000,0,0,0,0,0,0
NC_003070.9,22072186,22072494,JUNC_4945,0,+,GT,AG,1.6145947e-08,1.8765577e-07,0.00018769272173811864,1.6253356238848938e-05,"[1, 2, 3, 4, 5]",238,137,214,119,10000,0,0,0,0,0,0
NC_003070.9,22072550,22073265,JUNC_4946,0,+,GT,AG,1.6692826e-14,5.0264013e-14,0.0022907491445948525,0.13326532561331983,"[1, 2, 3, 4, 5]",373,202,337,203,10000,0,0,0,0,0,0
NC_003070.9,22093379,22094236,JUNC_4948,0,+,GT,AG,1.3041404e-09,8.13915e-10,0.00547830311115826,0.025751403762842455,"[1, 2, 3, 4, 5]",354,263,382,258,10000,0,0,0,0,0,0
NC_003070.9,22114013,22116288,JUNC_4949,0,+,GT,AG,5.360212e-19,6.820392e-17,2.7693412630469538e-05,1.3542769582386428e-05,"[1, 2, 3, 4, 5]",940,530,688,517,10000,0,0,0,0,0,0
NC_003070.9,22114238,22115659,JUNC_4950,0,+,GT,AG,1.14813165e-05,7.340627e-06,5.083779622053273e-05,0.014655080975353452,"[1, 2, 3, 4, 5]",634,363,467,357,10000,0,0,0,0,0,0
NC_003070.9,22122455,22123134,JUNC_4951,0,+,GT,AG,2.3488576e-13,4.7602596e-13,0.01613344512879844,0.0006683934538159167,"[1, 2, 3, 4, 5]",398,164,333,184,10000,0,0,0,0,0,0
NC_003070.9,22142855,22146608,JUNC_4955,0,+,GT,AG,4.3489507e-14,2.254883e-13,0.1393844965845346,0.0007289056506124131,"[1, 2, 3, 4, 5]",1442,780,1165,766,10000,0,0,0,0,0,0
NC_003070.9,22143426,22148618,JUNC_4953,0,+,GT,AG,2.3095228e-15,5.3422978e-15,1.2806248332708491e-05,0.009293668322425185,"[1, 2, 3, 4, 5]",1985,1071,1521,1015,10000,0,0,0,0,0,0
NC_003070.9,22145032,22148874,JUNC_4952,0,+,GT,AG,1.04120275e-10,1.5362124e-10,7.010388362685122e-05,0.010829189280047958,"[1, 2, 3, 4, 5]",1518,841,1163,720,10000,0,0,0,0,0,0
NC_003070.9,22145323,22146350,JUNC_4954,0,+,GT,AG,1.3039924e-14,1.8180348e-13,1.370859677081171e-05,4.630551920854435e-05,"[1, 2, 3, 4, 5]",507,292,404,224,10000,0,0,0,0,0,0
NC_003070.9,22153436,22153916,JUNC_4957,0,+,GT,AG,9.525745e-14,2.399123e-13,2.7011508063878863e-05,0.0001773820295056683,"[1, 2, 3, 4, 5]",363,179,170,168,10000,0,0,0,0,0,0
NC_003070.9,22153436,22154350,JUNC_4956,0,+,GT,AG,2.1464741e-07,1.348066e-07,1.6371209744647787e-05,0.0957728642970323,"[1, 2, 3, 4, 5]",513,260,288,253,10000,0,0,0,0,0,0
NC_003070.9,22179796,22181557,JUNC_4963,0,+,GT,AG,1.7111294e-12,3.1890842e-12,0.0014376554012414417,0.02228990336880082,"[1, 2, 3, 4, 5]",797,356,647,361,10000,0,0,0,0,0,0
NC_003070.9,22180170,22181596,JUNC_4962,0,+,GT,AG,1.1665241e-08,6.3954595e-08,0.481898383051157,1.9935144274541015e-05,"[1, 2, 3, 4, 5]",686,287,559,294,10000,0,0,0,0,0,0
NC_003070.9,22212163,22213253,JUNC_4969,0,+,GT,AG,3.1053883e-08,3.7175022e-07,2.75508232334684e-05,3.993489571030295e-06,"[1, 2, 3, 4, 5]",467,333,412,278,10000,0,0,0,0,0,0
NC_003070.9,22212179,22213657,JUNC_4968,0,+,GT,AG,1.09637154e-10,9.2474983e-10,0.00228419562627092,0.0001648232259412613,"[1, 2, 3, 4, 5]",616,433,508,321,10000,0,0,0,0,0,0
NC_003070.9,22215353,22215587,JUNC_4970,0,+,GT,AG,0.0013478498,0.00050166255,4.472902710403409e-05,3.810166556944253e-05,"[1, 2, 3, 4, 5]",216,148,174,96,10000,0,0,0,0,0,0
NC_003070.9,22219098,22220869,JUNC_4971,0,+,GT,AG,7.481408400000001e-16,2.253468e-16,2.7786945781826945e-05,0.0002460517227518491,"[1, 2, 3, 4, 5]",735,408,639,389,10000,0,0,0,0,0,0
NC_003070.9,22221614,22223317,JUNC_4972,0,+,GT,AG,3.1858563e-12,5.598245e-12,9.96609573391538e-06,0.04343674578703936,"[1, 2, 3, 4, 5]",678,379,653,393,10000,0,0,0,0,0,0
NC_003070.9,22248136,22249568,JUNC_4973,0,+,GT,AG,1.3265922e-09,3.5485326e-09,0.00014653502694271167,9.33088938381843e-06,"[1, 2, 3, 4, 5]",474,379,553,426,10000,0,0,0,0,0,0
NC_003070.9,22264580,22265097,JUNC_4977,0,+,GT,AG,5.2991055e-08,3.6913633e-07,1.8370549605606355e-05,9.660362405838895e-06,"[1, 2, 3, 4, 5]",302,180,259,176,10000,0,0,0,0,0,0
NC_003070.9,22266574,22268830,JUNC_4978,0,+,GT,AG,2.9606093e-15,9.84581e-15,0.0006937786820344205,0.0010329025566534085,"[1, 2, 3, 4, 5]",963,515,739,439,10000,0,0,0,0,0,0
NC_003070.9,22287266,22289346,JUNC_4981,0,+,GT,AG,3.3351067000000005e-16,1.1100732e-16,1.5770244544910384e-06,6.626630402022896e-05,"[1, 2, 3, 4, 5]",854,539,649,438,10000,0,0,0,0,0,0
NC_003070.9,22305844,22307303,JUNC_4984,0,+,GT,AG,2.2730659e-10,4.3493006e-10,2.9974548260723674e-05,0.0001720086669592824,"[1, 2, 3, 4, 5]",611,370,534,344,10000,0,0,0,0,0,0
NC_003070.9,22309891,22310822,JUNC_4985,0,+,GT,AG,5.103735e-10,1.3631604e-09,0.0004941218544445163,3.6201353577777104e-05,"[1, 2, 3, 4, 5]",446,307,349,229,10000,0,0,0,0,0,0
NC_003070.9,22314245,22315568,JUNC_4986,0,+,GT,AG,2.0138535e-09,1.4091875e-08,0.00031048804139571665,0.01338297637994396,"[1, 2, 3, 4, 5]",525,350,532,316,10000,0,0,0,0,0,0
NC_003070.9,22324622,22327125,JUNC_4987,0,+,GT,AG,1.1968464e-13,1.0460707e-12,3.7311056667022056e-05,0.00044196323126468153,"[1, 2, 3, 4, 5]",1007,567,786,543,10000,0,0,0,0,0,0
NC_003070.9,22328352,22329195,JUNC_4989,0,+,GT,AG,6.242447e-13,6.758313e-13,0.6807983577251434,0.006585362963960455,"[1, 2, 3, 4, 5]",363,273,394,213,10000,0,0,0,0,0,0
NC_003070.9,22328439,22329147,JUNC_4990,0,+,GT,AG,2.6033824e-14,1.2832252e-13,1.0207149772067937e-07,4.5728007353300884e-05,"[1, 2, 3, 4, 5]",321,237,356,194,10000,0,0,0,0,0,0
NC_003070.9,22354753,22356852,JUNC_5000,0,+,GT,AG,0.021386392,0.015646067,0.00011330935994917886,0.00012372111232250877,"[1, 2, 3, 4, 5]",755,515,717,512,10000,0,0,0,0,0,0
NC_003070.9,22355991,22356673,JUNC_5001,0,+,GT,AG,2.2718255e-05,6.7217325e-06,3.4580811533402312e-06,0.000455635865660036,"[1, 2, 3, 4, 5]",324,238,296,224,10000,0,0,0,0,0,0
NC_003070.9,22358352,22358856,JUNC_5004,0,+,GT,AG,2.425424e-10,1.3745542e-09,0.00240652895299712,0.00011935082984564321,"[1, 2, 3, 4, 5]",265,188,260,191,10000,0,0,0,0,0,0
NC_003070.9,22359181,22359520,JUNC_5003,0,+,GT,AG,6.898726e-11,2.77432e-10,0.1736239929217845,0.0005111540369398116,"[1, 2, 3, 4, 5]",241,162,206,130,10000,0,0,0,0,0,0
NC_003070.9,22369053,22371750,JUNC_5007,0,+,GT,AG,6.35399e-17,9.229778e-16,4.26301596803513e-05,1.4164711956254905e-05,"[1, 2, 3, 4, 5]",1061,644,867,525,10000,0,0,0,0,0,0
NC_003070.9,22369610,22372107,JUNC_5005,0,+,GT,AG,0.00069613825,0.0010754835,4.436990525391593e-06,0.25624392144381997,"[1, 2, 3, 4, 5]",983,588,816,510,10000,0,0,0,0,0,0
NC_003070.9,22369899,22371030,JUNC_5006,0,+,GT,AG,5.8493395e-05,1.4631349e-05,5.1643409824457404e-05,0.001156139754311827,"[1, 2, 3, 4, 5]",524,319,428,260,10000,0,0,0,0,0,0
NC_003070.9,22378274,22379932,JUNC_5009,0,+,GT,AG,5.843281e-15,1.28406536e-14,4.348379368365301e-05,4.5693760330309805e-05,"[1, 2, 3, 4, 5]",698,413,620,327,10000,0,0,0,0,0,0
NC_003070.9,22378629,22379594,JUNC_5008,0,+,GT,AG,3.9388436e-08,5.1092364e-08,0.20341246379539366,0.0023575855881062557,"[1, 2, 3, 4, 5]",450,304,405,206,10000,0,0,0,0,0,0
NC_003070.9,22383663,22384636,JUNC_5011,0,+,GT,AG,9.508304e-10,1.0809768e-08,2.9684952278330456e-05,0.0002563466345691106,"[1, 2, 3, 4, 5]",452,321,371,229,10000,0,0,0,0,0,0
NC_003070.9,22383806,22385583,JUNC_5010,0,+,GT,AG,3.5523978e-10,1.2958118e-10,0.00147289965534576,4.3619150335405715e-05,"[1, 2, 3, 4, 5]",699,484,579,415,10000,0,0,0,0,0,0
NC_003070.9,22388965,22391067,JUNC_5012,0,+,GT,AG,3.154698e-10,2.5422134e-10,7.779602674416896e-05,3.881005068251398e-06,"[1, 2, 3, 4, 5]",789,517,738,458,10000,0,0,0,0,0,0
NC_003070.9,22388983,22390731,JUNC_5014,0,+,GT,AG,4.1010205e-13,1.7004938e-12,0.0001875771906270252,0.00049674021865936,"[1, 2, 3, 4, 5]",682,459,606,401,10000,0,0,0,0,0,0
NC_003070.9,22389547,22390954,JUNC_5013,0,+,GT,AG,7.304244e-10,1.6724432e-09,0.0001272704910661395,0.0027353554149158006,"[1, 2, 3, 4, 5]",609,375,490,333,10000,0,0,0,0,0,0
NC_003070.9,22407146,22407804,JUNC_5016,0,+,GT,AG,2.0955493e-15,5.8670766e-15,0.0004239468886225747,0.0003350454165229004,"[1, 2, 3, 4, 5]",421,194,274,169,10000,0,0,0,0,0,0
NC_003070.9,22407253,22407746,JUNC_5018,0,+,GT,AG,8.8611047e-13,6.965555e-11,0.00031143226698304277,0.00318144566263066,"[1, 2, 3, 4, 5]",352,165,230,146,10000,0,0,0,0,0,0
NC_003070.9,22414009,22414772,JUNC_5019,0,+,GT,AG,1.5445091e-12,8.4884065e-11,1.9926172706163924e-05,5.7603534742156624e-08,"[1, 2, 3, 4, 5]",387,235,339,202,10000,0,0,0,0,0,0
NC_003070.9,22429730,22430137,JUNC_5021,0,+,GT,AG,3.080145e-16,9.575811e-15,0.0004264132594471343,0.0016308688842399954,"[1, 2, 3, 4, 5]",250,160,236,161,10000,0,0,0,0,0,0
NC_003070.9,22431002,22438647,JUNC_5023,0,+,GT,AG,1.31749655e-11,4.8445675e-12,0.08431338197551666,5.67950434060549e-07,"[1, 2, 3, 4, 5]",2667,1549,2361,1468,10000,0,0,0,0,0,0
NC_003070.9,22434694,22435320,JUNC_5025,0,+,GT,AG,2.1246819e-14,2.1314903e-12,2.0698097250715365e-05,0.0006804859716793801,"[1, 2, 3, 4, 5]",346,197,294,189,10000,0,0,0,0,0,0
NC_003070.9,22434790,22438548,JUNC_5022,0,+,GT,AG,1.45005605e-11,6.0226784e-12,0.0002902673993957982,4.459446017790469e-06,"[1, 2, 3, 4, 5]",1418,793,1199,748,10000,0,0,0,0,0,0
NC_003070.9,22435452,22437946,JUNC_5024,0,+,GT,AG,5.33237e-18,9.1287745e-17,1.5516241296609225e-05,5.5844544340257774e-05,"[1, 2, 3, 4, 5]",964,544,861,525,10000,0,0,0,0,0,0
NC_003070.9,22445372,22445798,JUNC_5026,0,+,GT,AG,1.7575518e-17,1.4363608e-17,5.108240839035716e-06,2.665008412350289e-06,"[1, 2, 3, 4, 5]",285,162,215,164,10000,0,0,0,0,0,0
NC_003070.9,22445840,22446600,JUNC_5027,0,+,GT,AG,3.7702502e-13,5.792485e-13,0.00030220345870472743,0.005990634485351566,"[1, 2, 3, 4, 5]",381,273,266,240,10000,0,0,0,0,0,0
NC_003070.9,22465673,22467608,JUNC_5034,0,+,GT,AG,1.85264e-15,2.9740692e-14,4.2784287143149416e-05,0.00014177602424749234,"[1, 2, 3, 4, 5]",803,419,638,475,10000,0,0,0,0,0,0
NC_003070.9,22466143,22468991,JUNC_5031,0,+,GT,AG,5.9094244e-13,1.1248672e-12,0.0043665962992235794,0.00785937340770031,"[1, 2, 3, 4, 5]",1142,595,873,638,10000,0,0,0,0,0,0
NC_003070.9,22466342,22470042,JUNC_5033,0,+,GT,AG,8.274261e-12,4.4169716e-11,0.00027325488390487183,0.0021230771293630378,"[1, 2, 3, 4, 5]",1491,761,1085,763,10000,0,0,0,0,0,0
NC_003070.9,22470233,22470799,JUNC_5032,0,+,GT,AG,1.7758963e-13,5.456897e-13,3.8617674267271695e-06,0.0010915288294199637,"[1, 2, 3, 4, 5]",326,191,295,154,10000,0,0,0,0,0,0
NC_003070.9,22471339,22471938,JUNC_5037,0,+,GT,AG,1.5985843e-13,7.065344e-14,0.001543289809706023,2.7565822236397253e-05,"[1, 2, 3, 4, 5]",321,208,317,153,10000,0,0,0,0,0,0
NC_003070.9,22471524,22473205,JUNC_5036,0,+,GT,AG,1.801697e-11,7.7014194e-11,3.464129308667907e-05,0.0005663745698256734,"[1, 2, 3, 4, 5]",668,429,654,330,10000,0,0,0,0,0,0
NC_003070.9,22488754,22489104,JUNC_5041,0,+,GT,AG,3.111051e-08,3.2679974e-08,0.00016142266413224105,0.33987205401062964,"[1, 2, 3, 4, 5]",238,155,239,118,10000,0,0,0,0,0,0
NC_003070.9,22493129,22494097,JUNC_5042,0,+,GT,AG,1.367491e-14,1.9440371e-13,0.034280415158718755,0.00040064704226094725,"[1, 2, 3, 4, 5]",394,253,457,264,10000,0,0,0,0,0,0
NC_003070.9,22493959,22496279,JUNC_5043,0,+,GT,AG,5.40032e-08,2.4010762e-07,9.232955000015863e-06,0.000520686273921406,"[1, 2, 3, 4, 5]",707,516,809,688,10000,0,0,0,0,0,0
NC_003070.9,22504720,22505388,JUNC_5044,0,+,GT,AG,2.0090044e-07,6.182234e-08,3.0237149167059525e-05,0.4216627429239452,"[1, 2, 3, 4, 5]",374,193,319,182,10000,0,0,0,0,0,0
NC_003070.9,22508679,22511894,JUNC_5046,0,+,GT,AG,5.6571425e-16,9.922229e-15,1.1807797272922472e-05,1.0834435926199149e-07,"[1, 2, 3, 4, 5]",1110,809,1093,603,10000,0,0,0,0,0,0
NC_003070.9,22508875,22511467,JUNC_5047,0,+,GT,AG,2.8834548e-12,9.112253e-13,7.547721328364015e-05,0.01129921665415164,"[1, 2, 3, 4, 5]",857,697,934,504,10000,0,0,0,0,0,0
NC_003070.9,22509339,22511921,JUNC_5045,0,+,GT,AG,9.86551e-10,1.8494721e-09,0.0011506352573632602,0.0002107335592881768,"[1, 2, 3, 4, 5]",915,685,874,508,10000,0,0,0,0,0,0
NC_003070.9,22509799,22512009,JUNC_5048,0,+,GT,AG,1.583986e-10,4.154598e-10,3.248463708587224e-05,0.0006265772761252758,"[1, 2, 3, 4, 5]",820,591,753,446,10000,0,0,0,0,0,0
NC_003070.9,22528893,22530492,JUNC_5050,0,+,GT,AG,8.128979e-15,1.4072092e-14,1.0279523877443352e-06,0.00313801877928196,"[1, 2, 3, 4, 5]",672,323,676,328,10000,0,0,0,0,0,0
NC_003070.9,22530098,22531139,JUNC_5051,0,+,GT,AG,8.195949e-13,1.7771644e-11,3.71832277778463e-05,0.00975462291389698,"[1, 2, 3, 4, 5]",489,246,484,222,10000,0,0,0,0,0,0
NC_003070.9,22530491,22531561,JUNC_5052,0,+,GT,AG,1.3828336499999999e-17,1.4416323e-14,0.00032602713181400015,0.0010214540787955753,"[1, 2, 3, 4, 5]",546,241,459,224,10000,0,0,0,0,0,0
NC_003070.9,22536662,22538244,JUNC_5054,0,+,GT,AG,2.7162075e-09,5.0636717e-10,3.289287233199854e-05,0.01469366556848394,"[1, 2, 3, 4, 5]",632,430,564,356,10000,0,0,0,0,0,0
NC_003070.9,22536744,22537833,JUNC_5053,0,+,GT,AG,1.40812485e-14,1.1113844e-13,9.690124784356158e-06,0.00864161344943564,"[1, 2, 3, 4, 5]",459,331,432,267,10000,0,0,0,0,0,0
NC_003070.9,22593570,22595041,JUNC_5065,0,+,GT,AG,5.0506156000000003e-17,3.5097540000000005e-17,2.119319401572284e-06,1.6502503473958542e-06,"[1, 2, 3, 4, 5]",530,469,594,278,10000,0,0,0,0,0,0
